"match_variant","date","map","playlist","place","game_id","game"
"Snipers","9/25/2005 12:42:40 PM","Terminal","Arranged Game","2nd",311633172,"Halo 2"
"Swords","9/25/2005 12:36:20 PM","Backwash","Arranged Game","6th",311627097,"Halo 2"
"Swords","9/25/2005 12:29:30 PM","Zanzibar","Arranged Game","5th",311620458,"Halo 2"
"Slayer","9/25/2005 12:22:28 PM","Burial Mounds","Arranged Game","8th",311614002,"Halo 2"
"Team Snipers","9/25/2005 12:18:48 PM","Relic","Team Snipers","5th",311668188,"Halo 2"
"Slayer","9/25/2005 12:11:21 PM","Burial Mounds","Arranged Game","9th",311604075,"Halo 2"
"Slayer","9/25/2005 12:02:49 PM","Turf","Arranged Game","8th",311595938,"Halo 2"
"Slayer","9/25/2005 11:54:42 AM","Lockout","Arranged Game","9th",311588632,"Halo 2"
"Team Slayer","9/25/2005 8:34:19 AM","Lockout","Multi-Team","3rd",311445830,"Halo 2"
"Team Snipers","9/25/2005 8:27:57 AM","Coagulation","Team Snipers","4th",311442291,"Halo 2"
"Team Snipers","9/25/2005 8:15:46 AM","Ascension","Team Snipers","2nd",311436107,"Halo 2"
"Team Slayer","9/25/2005 8:02:23 AM","Sanctuary","Multi-Team","5th",311430102,"Halo 2"
"Team Slayer","9/21/2005 12:19:18 PM","Zanzibar","Multi-Team","3rd",308300784,"Halo 2"
"Team Snipers","9/20/2005 1:02:52 PM","Terminal","Team Snipers","2nd",307671425,"Halo 2"
"Team Slayer","9/20/2005 12:49:22 PM","Foundation","Team Slayer","8th",307663788,"Halo 2"
"Team Slayer BR","9/20/2005 12:38:50 PM","Relic","Team Slayer","5th",307694988,"Halo 2"
"Human Slayer BR","9/20/2005 12:36:03 PM","Colossus","Team Slayer","7th",307656738,"Halo 2"
"Team Slayer BR","9/20/2005 12:26:42 PM","Relic","Team Slayer","2nd",307652015,"Halo 2"
"Team Slayer","9/20/2005 12:14:18 PM","Gemini","Team Slayer","4th",307646445,"Halo 2"
"Team Slayer","9/20/2005 12:06:56 PM","Sanctuary","Team Slayer","6th",307643195,"Halo 2"
"Team Slayer","9/20/2005 11:57:12 AM","Ivory Tower","Team Slayer","8th",307639354,"Halo 2"
"Team Slayer","9/20/2005 11:46:46 AM","Zanzibar","Multi-Team","2nd",307635346,"Halo 2"
"Team Multi-Ball","9/20/2005 11:34:10 AM","Sanctuary","Multi-Team","7th",307631006,"Halo 2"
"Team Snipers","9/20/2005 11:26:33 AM","Headlong","Team Snipers","4th",307628329,"Halo 2"
"Team Snipers","9/20/2005 11:15:17 AM","Headlong","Team Snipers","8th",307624486,"Halo 2"
"Team Snipers","9/20/2005 11:14:27 AM","Coagulation","Team Snipers","8th",307624126,"Halo 2"
"Team Snipers","9/20/2005 10:40:10 AM","Burial Mounds","Team Snipers","1st",307613498,"Halo 2"
"Team Slayer","9/19/2005 12:25:55 PM","Lockout","Team Slayer","4th",307004130,"Halo 2"
"Team Rifles","9/19/2005 12:17:50 PM","Terminal","Team Slayer","8th",307000347,"Halo 2"
"Team Slayer BR","9/19/2005 12:04:38 PM","Relic","Team Slayer","2nd",307024431,"Halo 2"
"Human Slayer BR","9/19/2005 11:28:14 AM","Colossus","Team Slayer","1st",306981942,"Halo 2"
"Team Snipers","9/19/2005 11:16:27 AM","Sanctuary","Team Snipers","3rd",306978141,"Halo 2"
"Team Slayer Pro","9/18/2005 12:20:00 PM","Relic","Multi-Team","5th",306283674,"Halo 2"
"Slayer","9/18/2005 9:09:25 AM","Foundation","Arranged Game","8th",306135650,"Halo 2"
"Team Slayer","9/18/2005 9:00:18 AM","Coagulation","Arranged Game","2nd",306130272,"Halo 2"
"Slayer","9/18/2005 8:49:11 AM","Lockout","Arranged Game","4th",306123464,"Halo 2"
"Slayer","9/18/2005 8:39:17 AM","Lockout","Arranged Game","3rd",306117979,"Halo 2"
"Team Snipers","9/18/2005 8:00:55 AM","Terminal","Team Snipers","5th",306130949,"Halo 2"
"Team Snipers","9/18/2005 7:47:49 AM","Ascension","Team Snipers","7th",306092526,"Halo 2"
"Team Slayer BR","9/18/2005 6:05:59 AM","Relic","Team Slayer","4th",306077004,"Halo 2"
"Team Slayer BR","9/18/2005 6:01:30 AM","Relic","Team Slayer","4th",306058882,"Halo 2"
"Team Snipers","9/18/2005 5:47:57 AM","Burial Mounds","Team Snipers","2nd",306055668,"Halo 2"
"Team Snipers","9/18/2005 5:34:31 AM","Turf","Team Snipers","1st",306052899,"Halo 2"
"Team Plasma War","9/18/2005 5:23:04 AM","Gemini","Multi-Team","1st",306050678,"Halo 2"
"Team Multi-Ball","9/18/2005 5:16:18 AM","Turf","Multi-Team","8th",306049446,"Halo 2"
"Team Slayer Pro","9/18/2005 4:35:37 AM","Ivory Tower","Multi-Team","10th",306042082,"Halo 2"
"Slayer","9/18/2005 3:21:31 AM","Coagulation","Arranged Game","16th",306040153,"Halo 2"
"Human Slayer BR","9/18/2005 2:30:20 AM","Elongation","Team Slayer","8th",306014821,"Halo 2"
"Team Slayer","9/18/2005 2:22:48 AM","Zanzibar","Team Slayer","5th",306012597,"Halo 2"
"Team Slayer","9/18/2005 2:10:37 AM","Gemini","Team Slayer","1st",306008817,"Halo 2"
"Human Slayer BR","9/18/2005 2:01:21 AM","Elongation","Team Slayer","3rd",306005606,"Halo 2"
"Team Slayer","9/18/2005 1:47:23 AM","Sanctuary","Multi-Team","4th",306000614,"Halo 2"
"3 Plots","9/18/2005 1:36:58 AM","Sanctuary","Multi-Team","7th",305996742,"Halo 2"
"Team Slayer","9/18/2005 1:25:15 AM","Zanzibar","Team Slayer","3rd",305991810,"Halo 2"
"Slayer","9/18/2005 1:10:58 AM","Midship","Arranged Game","6th",305985335,"Halo 2"
"Team Crazy King","9/18/2005 1:10:39 AM","Ascension","Multi-Team","11th",305985214,"Halo 2"
"Slayer","9/18/2005 1:05:46 AM","Lockout","Arranged Game","7th",305983096,"Halo 2"
"Team Slayer BR","9/18/2005 12:58:44 AM","Terminal","Team Slayer","6th",305979721,"Halo 2"
"Team Slayer","9/18/2005 12:46:03 AM","Zanzibar","Team Slayer","6th",305973270,"Halo 2"
"Oddball","9/17/2005 2:24:27 PM","Foundation","Arranged Game","2nd",305445100,"Halo 2"
"Oddball","9/17/2005 2:18:01 PM","Foundation","Arranged Game","1st",305374677,"Halo 2"
"Oddball","9/17/2005 2:13:46 PM","Foundation","Arranged Game","2nd",305370206,"Halo 2"
"Team King","9/17/2005 2:07:25 PM","Foundation","Arranged Game","2nd",305363782,"Halo 2"
"Slayer","9/17/2005 2:00:53 PM","Burial Mounds","Arranged Game","1st",305357032,"Halo 2"
"Slayer","9/17/2005 1:57:07 PM","Coagulation","Arranged Game","3rd",305353229,"Halo 2"
"Team Slayer","9/17/2005 1:50:33 PM","Beaver Creek","Team Slayer","2nd",305346559,"Halo 2"
"Human Slayer BR","9/17/2005 1:35:57 PM","Colossus","Team Slayer","3rd",305331174,"Halo 2"
"Team Slayer BR","9/17/2005 1:25:05 PM","Terminal","Team Slayer","6th",305320456,"Halo 2"
"Team Slayer","9/17/2005 1:23:29 PM","Warlock","Team Slayer","7th",305380850,"Halo 2"
"Team Slayer","9/17/2005 1:09:22 PM","Ascension","Team Slayer","8th",305304613,"Halo 2"
"Team Slayer BR","9/17/2005 1:02:29 PM","Terminal","Team Slayer","5th",305358976,"Halo 2"
"Slayer","9/17/2005 12:56:27 PM","Lockout","Arranged Game","1st",305292554,"Halo 2"
"Human Slayer BR","9/17/2005 12:32:10 PM","Coagulation","Team Slayer","7th",305328230,"Halo 2"
"Team Slayer","9/17/2005 12:27:38 PM","Turf","Team Slayer","7th",305263444,"Halo 2"
"Team Slayer","9/17/2005 12:18:24 PM","Beaver Creek","Team Slayer","3rd",305255002,"Halo 2"
"Team Slayer","9/17/2005 12:08:03 PM","Warlock","Team Slayer","4th",305244608,"Halo 2"
"Team Slayer","9/17/2005 12:02:16 PM","Sanctuary","Team Slayer","6th",305297804,"Halo 2"
"Land Grab","9/17/2005 10:41:30 AM","Coagulation","Multi-Team","7th",305167180,"Halo 2"
"Slayer","9/16/2005 12:51:50 PM","Foundation","Arranged Game","2nd",304249407,"Halo 2"
"Slayer","9/16/2005 12:32:25 PM","Terminal","Arranged Game","5th",304237487,"Halo 2"
"Neutral Flag","9/16/2005 12:18:11 PM","Warlock","Multi-Team","7th",304229643,"Halo 2"
"Team Slayer","9/16/2005 12:08:53 PM","Zanzibar","Multi-Team","2nd",304224938,"Halo 2"
"Human Slayer BR","9/16/2005 11:57:07 AM","Colossus","Multi-Team","8th",304219440,"Halo 2"
"Team Slayer","9/16/2005 11:48:05 AM","Terminal","Multi-Team","10th",304215530,"Halo 2"
"1 Flag CTF","9/13/2005 10:59:57 AM","Zanzibar","Team Skirmish","2nd",302193529,"Halo 2"
"Team Slayer Pro","9/13/2005 10:40:35 AM","Burial Mounds","Multi-Team","5th",302187627,"Halo 2"
"Team Slayer","9/13/2005 10:30:11 AM","Turf","Multi-Team","6th",302184909,"Halo 2"
"1 Flag CTF","9/12/2005 11:03:52 AM","Terminal","Team Skirmish","3rd",301551241,"Halo 2"
"Team Slayer","9/12/2005 10:46:07 AM","Turf","Multi-Team","1st",301546148,"Halo 2"
"Team Snipers","9/12/2005 10:37:51 AM","Burial Mounds","Team Snipers","5th",301557001,"Halo 2"
"Team Slayer BR","9/11/2005 1:00:39 PM","Relic","Team Slayer","3rd",300887608,"Halo 2"
"Team Slayer BR","9/11/2005 12:46:40 PM","Burial Mounds","Team Slayer","6th",300873473,"Halo 2"
"Team Slayer","9/11/2005 12:34:30 PM","Warlock","Team Slayer","3rd",300861353,"Halo 2"
"Team Slayer","9/11/2005 12:23:13 PM","Ascension","Team Slayer","8th",300849808,"Halo 2"
"Team Slayer","9/11/2005 12:13:46 PM","Lockout","Team Slayer","5th",300840991,"Halo 2"
"Team Slayer BR","9/11/2005 12:06:14 PM","Relic","Team Slayer","3rd",300834010,"Halo 2"
"Team Slayer","9/11/2005 11:56:57 AM","Ivory Tower","Team Slayer","8th",300884092,"Halo 2"
"Human Slayer BR","9/11/2005 11:43:40 AM","Elongation","Team Slayer","5th",300870846,"Halo 2"
"Team Slayer","9/11/2005 11:41:49 AM","Backwash","Team Slayer","4th",300811339,"Halo 2"
"Rumble Slayer","9/11/2005 11:34:33 AM","Gemini","Rumble Pit","4th",300805731,"Halo 2"
"Slayer","9/11/2005 9:09:11 AM","Relic","Arranged Game","11th",300696165,"Halo 2"
"Slayer","9/11/2005 8:58:19 AM","Elongation","Arranged Game","7th",300689664,"Halo 2"
"Slayer","9/11/2005 8:54:24 AM","Zanzibar","Arranged Game","10th",300687345,"Halo 2"
"Rumble Slayer","9/11/2005 8:42:38 AM","Turf","Rumble Pit","1st",300680610,"Halo 2"
"Team Slayer","9/11/2005 3:49:52 AM","Zanzibar","Team Slayer","8th",300594594,"Halo 2"
"Human Slayer","9/11/2005 3:38:01 AM","Beaver Creek","Rumble Pit","8th",300592210,"Halo 2"
"Slayer BR","9/11/2005 3:27:21 AM","Relic","Rumble Pit","2nd",300589803,"Halo 2"
"Team Slayer BR","9/11/2005 2:04:33 AM","Burial Mounds","Team Slayer","8th",300566696,"Halo 2"
"Team Slayer","9/11/2005 1:56:16 AM","Ascension","Team Slayer","3rd",300563613,"Halo 2"
"Team Slayer","9/11/2005 1:45:59 AM","Lockout","Team Slayer","2nd",300579571,"Halo 2"
"Slayer","9/11/2005 1:41:58 AM","Backwash","Arranged Game","1st",300558202,"Halo 2"
"Team Slayer BR","9/11/2005 1:36:02 AM","Terminal","Team Slayer","3rd",300556690,"Halo 2"
"Team Slayer","9/11/2005 1:20:12 AM","Turf","Team Slayer","4th",300548973,"Halo 2"
"Team Slayer","9/11/2005 1:10:47 AM","Ivory Tower","Team Slayer","4th",300544551,"Halo 2"
"Team Slayer","9/11/2005 1:02:05 AM","Foundation","Team Slayer","4th",300540415,"Halo 2"
"Team Slayer","9/11/2005 12:54:54 AM","Ivory Tower","Team Slayer","6th",300536488,"Halo 2"
"Slayer","9/11/2005 12:46:50 AM","Coagulation","Arranged Game","5th",300532126,"Halo 2"
"Slayer","9/11/2005 12:42:24 AM","Coagulation","Arranged Game","1st",300529528,"Halo 2"
"Slayer","9/11/2005 12:37:15 AM","Coagulation","Arranged Game","2nd",300526981,"Halo 2"
"Slayer BR","9/10/2005 1:08:01 PM","Terminal","Rumble Pit","2nd",299833215,"Halo 2"
"Rumble Slayer","9/10/2005 12:56:45 PM","Ascension","Rumble Pit","4th",299821933,"Halo 2"
"Human Slayer","9/1/2005 9:21:53 AM","Midship","Rumble Pit","8th",291608782,"Halo 2"
"Rumble Slayer","9/1/2005 9:12:48 AM","Turf","Rumble Pit","2nd",291605582,"Halo 2"
"Human Slayer","9/1/2005 9:02:43 AM","Beaver Creek","Rumble Pit","7th",291601801,"Halo 2"
"Oddball","9/1/2005 8:55:54 AM","Turf","Rumble Pit","3rd",291599362,"Halo 2"
"Rumble Slayer","9/1/2005 8:28:24 AM","Lockout","Rumble Training","4th",291590475,"Halo 2"
"Team Slayer Pro","9/1/2005 8:14:14 AM","Lockout","Team Training","4th",291606269,"Halo 2"
"Rumble Slayer","9/1/2005 8:13:41 AM","Ivory Tower","Rumble Training","3rd",291586055,"Halo 2"
"1 Flag CTF","9/1/2005 8:06:25 AM","Zanzibar","Team Training","4th",291603479,"Halo 2"
"Team Slayer BR","9/1/2005 7:54:39 AM","Burial Mounds","Team Training","6th",291580527,"Halo 2"
"Rumble Slayer","9/1/2005 7:09:54 AM","Turf","Rumble Training","2nd",291585153,"Halo 2"
"Human Slayer BR","9/1/2005 6:58:58 AM","Colossus","Team Training","5th",291581932,"Halo 2"
"Team Slayer","9/1/2005 7:40:44 AM","Sanctuary","Team Training","5th",291576992,"Halo 2"
"Rumble Rifles","9/1/2005 7:28:34 AM","Burial Mounds","Rumble Training","2nd",291574028,"Halo 2"
"Rumble Pistols","9/1/2005 7:16:00 AM","Lockout","Rumble Training","1st",291571048,"Halo 2"
"CTF Classic","9/1/2005 6:53:55 AM","Warlock","Team Skirmish","1st",291566568,"Halo 2"
"Multi Bomb BR","9/1/2005 6:40:08 AM","Coagulation","Big Team Battle","3rd",291563535,"Halo 2"
"Team Slayer","9/1/2005 6:28:30 AM","Backwash","Team Preview","8th",291561411,"Halo 2"
"3 Plots","9/1/2005 6:26:37 AM","Terminal","Team Preview","5th",291561083,"Halo 2"
"Team Slayer","9/1/2005 6:23:49 AM","Gemini","Team Preview","5th",291560584,"Halo 2"
"Assault","9/1/2005 6:09:51 AM","Relic","Team Preview","2nd",291558320,"Halo 2"
"Team Slayer","9/1/2005 5:54:03 AM","Gemini","Team Preview","5th",291555514,"Halo 2"
"Team Slayer","9/1/2005 5:41:42 AM","Elongation","Team Preview","7th",291553653,"Halo 2"
"Multi Flag CTF","9/1/2005 5:32:55 AM","Terminal","Team Preview","4th",291552330,"Halo 2"
"3 Plots","9/1/2005 5:21:03 AM","Sanctuary","Team Preview","7th",291550469,"Halo 2"
"Team Slayer","9/1/2005 5:14:09 AM","Warlock","Team Preview","7th",291549445,"Halo 2"
"Human Slayer BR","9/1/2005 5:05:39 AM","Colossus","Team Training","1st",291557939,"Halo 2"
"Team Slayer","9/1/2005 4:57:03 AM","Foundation","Team Training","5th",291547107,"Halo 2"
"Team Slayer","9/1/2005 4:47:31 AM","Turf","Team Training","6th",291545693,"Halo 2"
"Team Slayer BR","9/1/2005 4:39:07 AM","Burial Mounds","Team Training","2nd",291544616,"Halo 2"
"Team Slayer","9/1/2005 4:26:19 AM","Warlock","Team Training","2nd",291542813,"Halo 2"
"Team Slayer BR","9/1/2005 4:17:33 AM","Coagulation","Team Training","4th",291550256,"Halo 2"
"1 Flag CTF Fast","9/1/2005 4:09:56 AM","Ivory Tower","Team Training","6th",291540502,"Halo 2"
"Team Slayer","9/1/2005 4:01:20 AM","Ivory Tower","Team Training","1st",291539369,"Halo 2"
"3 Plots","8/31/2005 11:46:49 AM","Turf","Big Team Battle","12th",290798109,"Halo 2"
"Assault","8/31/2005 11:19:38 AM","Zanzibar","Team Training","3rd",290781203,"Halo 2"
"1 Flag CTF","8/31/2005 7:00:19 AM","Ascension","Team Training","5th",290693840,"Halo 2"
"Team Slayer BR","8/31/2005 6:55:26 AM","Burial Mounds","Team Training","5th",290676857,"Halo 2"
"Team Slayer","8/31/2005 6:41:22 AM","Turf","Team Training","5th",290673946,"Halo 2"
"Neutral Flag","8/31/2005 6:33:03 AM","Sanctuary","Team Training","5th",290672148,"Halo 2"
"Team Slayer","8/31/2005 6:29:44 AM","Relic","Team Preview","4th",290671472,"Halo 2"
"Team Slayer","8/31/2005 5:57:38 AM","Ascension","Team Slayer","6th",290665608,"Halo 2"
"Team Slayer","8/31/2005 5:43:24 AM","Sanctuary","Team Slayer","3rd",290663267,"Halo 2"
"Team Slayer","8/31/2005 5:29:40 AM","Lockout","Team Slayer","7th",290660929,"Halo 2"
"Team Slayer","8/31/2005 5:19:46 AM","Lockout","Team Slayer","1st",290659496,"Halo 2"
"Human Slayer BR","8/31/2005 5:12:08 AM","Colossus","Team Slayer","7th",290658302,"Halo 2"
"Team Slayer","8/31/2005 5:02:28 AM","Lockout","Team Slayer","4th",290657015,"Halo 2"
"Assault","8/31/2005 4:50:28 AM","Zanzibar","Team Training","1st",290664669,"Halo 2"
"Team Slayer","8/31/2005 2:50:09 AM","Warlock","Team Training","3rd",290636420,"Halo 2"
"Team Slayer","8/30/2005 2:53:38 PM","Beaver Creek","Team Slayer","2nd",290030295,"Halo 2"
"Team Slayer","8/30/2005 2:45:36 PM","Ivory Tower","Team Slayer","3rd",290021544,"Halo 2"
"Team Slayer","8/30/2005 2:35:23 PM","Beaver Creek","Team Slayer","6th",290010232,"Halo 2"
"Team Slayer","8/30/2005 2:25:30 PM","Ivory Tower","Team Slayer","3rd",289999652,"Halo 2"
"Human Slayer BR","8/30/2005 2:17:01 PM","Colossus","Team Slayer","3rd",289990501,"Halo 2"
"Team Slayer","8/30/2005 2:06:11 PM","Zanzibar","Team Slayer","8th",289979251,"Halo 2"
"Team Rockets","8/30/2005 1:52:53 PM","Turf","Team Slayer","8th",289964003,"Halo 2"
"Team Slayer","8/30/2005 1:46:54 PM","Beaver Creek","Team Training","5th",290022843,"Halo 2"
"Team Slayer","8/30/2005 9:58:34 AM","Turf","Team Slayer","7th",289800096,"Halo 2"
"Team Slayer","8/30/2005 9:57:51 AM","Sanctuary","Team Slayer","4th",289799830,"Halo 2"
"Team Slayer","8/30/2005 9:45:03 AM","Turf","Team Slayer","8th",289793845,"Halo 2"
"Team Slayer","8/30/2005 9:36:09 AM","Ivory Tower","Team Slayer","5th",289789482,"Halo 2"
"Team Slayer BR","8/30/2005 9:22:59 AM","Burial Mounds","Team Slayer","7th",289783743,"Halo 2"
"Team Slayer","8/30/2005 9:14:04 AM","Sanctuary","Team Slayer","1st",289779372,"Halo 2"
"Team Slayer","8/30/2005 9:02:21 AM","Ivory Tower","Team Slayer","8th",289774987,"Halo 2"
"1 Flag CTF Fast","8/30/2005 8:55:04 AM","Turf","Team Training","5th",289772062,"Halo 2"
"Team Slayer BR","8/30/2005 8:03:58 AM","Burial Mounds","Team Slayer","3rd",289755155,"Halo 2"
"Team Slayer BR","8/30/2005 7:49:52 AM","Ascension","Team Training","6th",289770412,"Halo 2"
"Team Slayer","8/30/2005 7:44:09 AM","Zanzibar","Team Training","3rd",289767590,"Halo 2"
"Team Slayer Pro","8/30/2005 7:34:07 AM","Beaver Creek","Team Training","3rd",289764257,"Halo 2"
"Team Slayer BR","8/30/2005 7:31:50 AM","Coagulation","Team Training","5th",289745019,"Halo 2"
"Assault BR","8/30/2005 7:18:52 AM","Burial Mounds","Team Training","2nd",289759054,"Halo 2"
"Team Slayer","8/30/2005 7:15:46 AM","Beaver Creek","Team Training","1st",289740592,"Halo 2"
"Human Slayer BR","8/30/2005 7:05:46 AM","Colossus","Rumble Training","5th",289738222,"Halo 2"
"1 Flag CTF Fast","8/30/2005 6:57:14 AM","Turf","Team Training","5th",289752581,"Halo 2"
"Human Slayer BR","8/30/2005 5:42:38 AM","Colossus","Team Slayer","6th",289722160,"Halo 2"
"Team Slayer","8/30/2005 5:31:07 AM","Foundation","Team Slayer","3rd",289720231,"Halo 2"
"Team Snipers","8/30/2005 5:22:36 AM","Burial Mounds","Team Slayer","6th",289718967,"Halo 2"
"Team Slayer","8/30/2005 5:12:19 AM","Zanzibar","Team Slayer","3rd",289717499,"Halo 2"
"Team Slayer","8/30/2005 5:07:14 AM","Warlock","Team Slayer","7th",289726624,"Halo 2"
"Rumble Slayer","8/30/2005 4:52:31 AM","Ivory Tower","Rumble Pit","3rd",289714636,"Halo 2"
"Rumble Slayer","8/30/2005 4:00:39 AM","Turf","Rumble Pit","1st",289707525,"Halo 2"
"Human Slayer BR","8/30/2005 3:50:20 AM","Colossus","Rumble Pit","3rd",289706183,"Halo 2"
"Rumble Slayer","8/30/2005 3:45:22 AM","Turf","Rumble Pit","6th",289713892,"Halo 2"
"Human Slayer","8/30/2005 3:34:56 AM","Beaver Creek","Rumble Pit","7th",289703998,"Halo 2"
"Rumble Rifles","8/29/2005 12:37:53 PM","Colossus","Rumble Pit","4th",289081273,"Halo 2"
"1 Flag CTF","8/29/2005 12:34:10 PM","Zanzibar","Team Skirmish","5th",289004955,"Halo 2"
"1 Flag CTF Fast","8/29/2005 12:21:40 PM","Lockout","Team Skirmish","3rd",288996257,"Halo 2"
"Team Slayer","8/29/2005 6:31:44 AM","Ivory Tower","Team Slayer","4th",288843250,"Halo 2"
"Team Slayer","8/29/2005 6:31:24 AM","Turf","Team Slayer","7th",288843139,"Halo 2"
"Team Slayer","8/29/2005 6:18:00 AM","Turf","Team Slayer","3rd",288840714,"Halo 2"
"Team Slayer","8/29/2005 6:04:49 AM","Foundation","Team Slayer","7th",288838337,"Halo 2"
"Team Slayer","8/29/2005 6:04:18 AM","Sanctuary","Team Slayer","8th",288838356,"Halo 2"
"Rumble Slayer","8/29/2005 5:50:51 AM","Ivory Tower","Rumble Pit","2nd",288836038,"Halo 2"
"Rumble Slayer","8/29/2005 5:40:32 AM","Sanctuary","Rumble Pit","5th",288834424,"Halo 2"
"Rumble Slayer","8/29/2005 3:35:57 AM","Lockout","Rumble Pit","2nd",288816715,"Halo 2"
"Rumble Slayer","8/29/2005 3:23:13 AM","Warlock","Rumble Pit","6th",288814719,"Halo 2"
"1 Flag CTF","8/29/2005 3:16:10 AM","Zanzibar","Team Training","1st",288822779,"Halo 2"
"Slayer","8/26/2005 2:30:43 PM","Lockout","Arranged Game","9th",286065535,"Halo 2"
"Slayer","8/26/2005 1:40:38 PM","Ascension","Arranged Game","5th",285954550,"Halo 2"
"Slayer","8/26/2005 1:25:42 PM","Ascension","Arranged Game","1st",285941105,"Halo 2"
"Slayer","8/26/2005 1:22:48 PM","Lockout","Arranged Game","2nd",285938781,"Halo 2"
"Slayer","8/26/2005 1:05:58 PM","Lockout","Arranged Game","1st",285924332,"Halo 2"
"Slayer","8/26/2005 12:54:17 PM","Coagulation","Arranged Game","7th",285915026,"Halo 2"
"Slayer","8/26/2005 12:38:39 PM","Coagulation","Arranged Game","11th",285902495,"Halo 2"
"Team Slayer","8/26/2005 6:41:08 AM","Lockout","Arranged Game","4th",285728503,"Halo 2"
"Team Slayer","8/26/2005 6:28:03 AM","Turf","Arranged Game","1st",285725563,"Halo 2"
"Team Slayer","8/26/2005 6:16:56 AM","Waterworks","Arranged Game","1st",285723221,"Halo 2"
"Team Slayer","8/26/2005 5:55:34 AM","Beaver Creek","Arranged Game","2nd",285719224,"Halo 2"
"Slayer","8/26/2005 5:43:13 AM","Ascension","Arranged Game","1st",285717020,"Halo 2"
"Slayer","8/26/2005 5:31:33 AM","Ascension","Arranged Game","2nd",285714966,"Halo 2"
"Slayer","8/26/2005 5:12:01 AM","Zanzibar","Arranged Game","4th",285712004,"Halo 2"
"Team Slayer BR","8/26/2005 5:00:13 AM","Burial Mounds","Team Slayer","2nd",285720636,"Halo 2"
"Team Slayer","8/26/2005 4:53:23 AM","Ascension","Team Slayer","7th",285709158,"Halo 2"
"Team Rifles","8/26/2005 4:40:37 AM","Ascension","Team Slayer","3rd",285707156,"Halo 2"
"Team Slayer","8/26/2005 4:32:03 AM","Beaver Creek","Team Slayer","1st",285705968,"Halo 2"
"Team Slayer","8/26/2005 4:23:19 AM","Ascension","Team Slayer","1st",285704628,"Halo 2"
"Neut. Bomb Fast","8/26/2005 4:14:26 AM","Foundation","Team Skirmish","1st",285703441,"Halo 2"
"Assault","8/26/2005 3:44:58 AM","Headlong","Big Team Battle","7th",285698960,"Halo 2"
"Cov Assault","8/26/2005 2:58:54 AM","Headlong","Big Team Battle","1st",285691106,"Halo 2"
"Team Slayer","8/25/2005 2:03:44 PM","Lockout","Arranged Game","10th",285067074,"Halo 2"
"Team Slayer","8/25/2005 1:51:54 PM","Lockout","Arranged Game","6th",285056521,"Halo 2"
"King","8/25/2005 1:40:48 PM","Lockout","Arranged Game","5th",285046549,"Halo 2"
"Slayer","8/25/2005 1:35:24 PM","Lockout","Arranged Game","8th",285041775,"Halo 2"
"Juggernaut","8/25/2005 12:49:13 PM","Beaver Creek","Arranged Game","11th",285003810,"Halo 2"
"Multi Flag CTF","8/25/2005 12:04:23 PM","Waterworks","Big Team Battle","3rd",284970202,"Halo 2"
"Team Slayer","8/25/2005 11:49:14 AM","Headlong","Big Team Battle","4th",284959744,"Halo 2"
"Multi Flag CTF","8/25/2005 10:22:11 AM","Waterworks","Big Team Battle","9th",284905513,"Halo 2"
"Land Grab","8/25/2005 10:01:39 AM","Zanzibar","Big Team Battle","6th",284894511,"Halo 2"
"Assault","8/25/2005 9:53:01 AM","Zanzibar","Big Team Battle","6th",284889918,"Halo 2"
"Multi Flag CTF","8/25/2005 9:31:51 AM","Containment","Big Team Battle","1st",284879647,"Halo 2"
"Multi Bomb BR","8/25/2005 9:15:24 AM","Coagulation","Big Team Battle","10th",284872237,"Halo 2"
"2 Flag Cov BR","8/25/2005 8:46:25 AM","Coagulation","Big Team Battle","8th",284860025,"Halo 2"
"Rumble Pistols","8/25/2005 8:32:34 AM","Lockout","Rumble Pit","2nd",284854651,"Halo 2"
"King","8/25/2005 8:24:06 AM","Turf","Arranged Game","5th",284851495,"Halo 2"
"Territories","8/25/2005 8:15:53 AM","Sanctuary","Arranged Game","4th",284848483,"Halo 2"
"Oddball","8/25/2005 8:12:26 AM","Midship","Arranged Game","1st",284847507,"Halo 2"
"Ctf","8/25/2005 8:03:55 AM","Midship","Arranged Game","2nd",284844505,"Halo 2"
"Rumble Swords","8/25/2005 7:52:46 AM","Beaver Creek","Rumble Pit","6th",284840897,"Halo 2"
"Slayer","8/25/2005 2:18:59 AM","Colossus","Arranged Game","7th",284789950,"Halo 2"
"Team Slayer","8/25/2005 2:02:13 AM","Ivory Tower","Team Training","1st",284774446,"Halo 2"
"Rapid Assault","8/25/2005 1:49:35 AM","Ivory Tower","Team Training","1st",284771158,"Halo 2"
"Neut. Bomb Fast","8/25/2005 1:41:02 AM","Beaver Creek","Team Training","5th",284768743,"Halo 2"
"1 Flag CTF Fast","8/25/2005 1:34:51 AM","Turf","Team Training","5th",284781968,"Halo 2"
"Team Slayer BR","8/25/2005 1:31:52 AM","Ascension","Team Training","1st",284781199,"Halo 2"
"Team Ball","8/25/2005 1:24:58 AM","Lockout","Team Training","5th",284779897,"Halo 2"
"3 Plots","8/25/2005 1:17:09 AM","Turf","Team Training","8th",284762063,"Halo 2"
"Team Slayer","8/24/2005 3:46:30 PM","Sanctuary","Team Slayer","4th",284257511,"Halo 2"
