"match_variant","date","map","playlist","place","game_id","gamertag","game"
"Multi Flag CTF","11/5/2006 6:30:24 AM","Sanctuary","Team Hardcore","2nd",595166035,"sam_jev","Halo 2"
"Team Slayer","11/5/2006 5:27:15 AM","Midship","Team Slayer","2nd",595165907,"sam_jev","Halo 2"
"Team Slayer","11/5/2006 5:22:36 AM","Midship","Team Slayer","2nd",595156221,"sam_jev","Halo 2"
"Team Slayer","11/5/2006 5:14:10 AM","Zanzibar","Team Slayer","6th",595155320,"sam_jev","Halo 2"
"Neutral Bomb","11/5/2006 4:58:46 AM","Midship","Team Hardcore","2nd",595153562,"sam_jev","Halo 2"
"Storm","11/5/2006 4:53:33 AM","Warlock","Team Carnage","10th",595160425,"sam_jev","Halo 2"
"SWAT Classic","11/5/2006 4:48:53 AM","Elongation","Team SWAT","6th",595152682,"sam_jev","Halo 2"
"Covenant Slayer","10/29/2006 6:48:19 AM","Warlock","Team Carnage","1st",591620975,"sam_jev","Halo 2"
"DriverSeat CTF","10/29/2006 6:37:56 AM","Containment","Team Carnage","6th",591636236,"sam_jev","Halo 2"
"SWAT Fiesta","10/29/2006 6:32:48 AM","Beaver Creek","Team ActionSack","1st",591617197,"sam_jev","Halo 2"
"Phantom Fiesta","10/29/2006 6:28:23 AM","Lockout","Team ActionSack","2nd",591632698,"sam_jev","Halo 2"
"Team Duals","10/29/2006 6:19:29 AM","Beaver Creek","Multi-Team","1st",591614113,"sam_jev","Halo 2"
"Team Snipers","10/28/2006 4:25:55 PM","Zanzibar","Team Snipers","3rd",591281117,"sam_jev","Halo 2"
"Multi Flag CTF","10/28/2006 4:09:09 PM","Sanctuary","Team Hardcore","6th",591231299,"sam_jev","Halo 2"
"Neutral Bomb","10/28/2006 3:52:08 PM","Midship","Team Hardcore","2nd",591259258,"sam_jev","Halo 2"
"Team Crazy King","10/28/2006 4:01:02 PM","Warlock","Team Hardcore","2nd",591226343,"sam_jev","Halo 2"
"SWAT Classic","10/28/2006 3:48:16 PM","Ivory Tower","Team SWAT","7th",591217976,"sam_jev","Halo 2"
"Team Slayer","10/28/2006 3:38:44 PM","Sanctuary","Team Hardcore","5th",591211970,"sam_jev","Halo 2"
"Team Slayer","10/28/2006 3:00:43 PM","Warlock","Team Slayer","6th",591186791,"sam_jev","Halo 2"
"Team Slayer","10/28/2006 2:51:21 PM","Sanctuary","Team Slayer","6th",591180594,"sam_jev","Halo 2"
"Team Snipers","10/28/2006 2:38:41 PM","Terminal","Team Snipers","4th",591172313,"sam_jev","Halo 2"
"Team Snipers","10/28/2006 2:24:24 PM","Beaver Creek","Team Snipers","4th",591162546,"sam_jev","Halo 2"
"Rumble Slayer","10/28/2006 2:13:14 PM","Lockout","Rumble Pit","6th",591155190,"sam_jev","Halo 2"
"Team Slayer","10/27/2006 12:23:33 PM","Turf","Team Slayer","2nd",590416142,"sam_jev","Halo 2"
"Team Slayer","10/27/2006 12:14:57 PM","Gemini","Team Slayer","7th",590412630,"sam_jev","Halo 2"
"Team Rifles","10/27/2006 12:09:57 PM","Ascension","Team Slayer","7th",590437913,"sam_jev","Halo 2"
"Team Slayer","10/27/2006 12:05:31 PM","Ivory Tower","Team Slayer","5th",590409143,"sam_jev","Halo 2"
"Team Snipers","10/27/2006 11:55:44 AM","Ascension","Team Snipers","5th",590405971,"sam_jev","Halo 2"
"SWAT Classic","10/27/2006 11:44:09 AM","Elongation","Team SWAT","4th",590402124,"sam_jev","Halo 2"
"Team Slayer","10/26/2006 1:54:32 PM","Turf","Team Slayer","6th",589969178,"sam_jev","Halo 2"
"Team Slayer","10/26/2006 1:48:14 PM","Elongation","Team Slayer","8th",589965883,"sam_jev","Halo 2"
"Team Slayer","10/26/2006 1:38:30 PM","Zanzibar","Team Slayer","2nd",589961187,"sam_jev","Halo 2"
"Team Slayer","10/26/2006 1:27:05 PM","Ivory Tower","Team Slayer","7th",589955827,"sam_jev","Halo 2"
"Team Slayer","10/26/2006 1:24:18 PM","Turf","Team Slayer","1st",589985349,"sam_jev","Halo 2"
"Team Slayer","10/26/2006 1:14:20 PM","Warlock","Multi-Team","1st",589949826,"sam_jev","Halo 2"
"Team Slayer","10/25/2006 2:19:03 PM","Gemini","Team Slayer","5th",589521542,"sam_jev","Halo 2"
"Team Slayer","10/25/2006 2:08:35 PM","Beaver Creek","Team Slayer","7th",589516092,"sam_jev","Halo 2"
"Team Slayer","10/25/2006 1:56:37 PM","Elongation","Team Slayer","2nd",589509591,"sam_jev","Halo 2"
"Team Slayer","10/25/2006 1:51:16 PM","Zanzibar","Team Slayer","8th",589506959,"sam_jev","Halo 2"
"Team Plasma War","10/25/2006 1:38:02 PM","Lockout","Multi-Team","7th",589500396,"sam_jev","Halo 2"
"Team Rifles","10/23/2006 8:20:08 AM","Terminal","Team Slayer","3rd",588530865,"sam_jev","Halo 2"
"Team Slayer BR","10/23/2006 8:10:20 AM","Terminal","Team Slayer","7th",588529657,"sam_jev","Halo 2"
"Team Slayer BR","10/23/2006 7:57:12 AM","Ascension","Team Slayer","2nd",588528209,"sam_jev","Halo 2"
"Team Snipers","10/23/2006 7:42:47 AM","Lockout","Team Snipers","7th",588526839,"sam_jev","Halo 2"
"Team Duals","10/23/2006 7:32:30 AM","Gemini","Multi-Team","2nd",588525844,"sam_jev","Halo 2"
"2v2 Slayer","10/20/2006 12:35:18 PM","Turf","Double Team","2nd",586780449,"sam_jev","Halo 2"
"Team Snipers","10/20/2006 12:21:51 PM","Terminal","Team Snipers","8th",586774616,"sam_jev","Halo 2"
"Team Slayer","10/19/2006 1:27:52 PM","Warlock","Team Slayer","6th",586309722,"sam_jev","Halo 2"
"Team Slayer","10/19/2006 1:17:39 PM","Lockout","Team Slayer","5th",586336178,"sam_jev","Halo 2"
"DriverSeat CTF","10/19/2006 1:09:50 PM","Waterworks","Team Carnage","6th",586301423,"sam_jev","Halo 2"
"SWAT Carbines","10/19/2006 1:03:40 PM","Midship","Team SWAT","1st",586298583,"sam_jev","Halo 2"
"Team Slayer","10/19/2006 12:54:30 PM","Lockout","Team Slayer","3rd",586294751,"sam_jev","Halo 2"
"Team Slayer","10/19/2006 12:44:18 PM","Ivory Tower","Team Slayer","1st",586290683,"sam_jev","Halo 2"
"Team Slayer BR","10/19/2006 12:29:35 PM","Burial Mounds","Team Slayer","3rd",586285045,"sam_jev","Halo 2"
"Team Snipers","10/19/2006 12:16:52 PM","Zanzibar","Team Snipers","6th",586280692,"sam_jev","Halo 2"
"Team Slayer","10/14/2006 9:03:32 AM","Lockout","Team Slayer","7th",584237814,"sam_jev","Halo 2"
"CTF Classic","10/14/2006 8:55:23 AM","Midship","Team SWAT","5th",584234605,"sam_jev","Halo 2"
"SWAT Classic","10/14/2006 8:50:29 AM","Sanctuary","Team SWAT","3rd",584232750,"sam_jev","Halo 2"
"Neutral Flag","10/14/2006 8:44:17 AM","Warlock","Team SWAT","5th",584230595,"sam_jev","Halo 2"
"2v2 Rifles","10/12/2006 12:59:07 PM","Sanctuary","Double Team","3rd",583202655,"sam_jev","Halo 2"
"2v2 Slayer","10/12/2006 12:51:00 PM","Lockout","Double Team","3rd",583199123,"sam_jev","Halo 2"
"Team Slayer","10/12/2006 12:37:01 PM","Midship","Team Slayer","5th",583193432,"sam_jev","Halo 2"
"Team Slayer","10/12/2006 12:27:20 PM","Sanctuary","Team Slayer","5th",583190102,"sam_jev","Halo 2"
"1 Flag CTF","10/12/2006 12:14:11 PM","Ascension","Team SWAT","2nd",583209819,"sam_jev","Halo 2"
"CTF Classic","10/12/2006 12:06:46 PM","Midship","Team SWAT","6th",583183210,"sam_jev","Halo 2"
"Team Snipers","10/12/2006 12:02:02 PM","Burial Mounds","Team Snipers","5th",583181730,"sam_jev","Halo 2"
"SWAT Classic","10/12/2006 11:53:02 AM","Ivory Tower","Team SWAT","6th",583179041,"sam_jev","Halo 2"
"SWAT Carbines","10/12/2006 11:45:42 AM","Warlock","Team SWAT","1st",583176994,"sam_jev","Halo 2"
"1 Flag CTF","10/11/2006 2:13:44 PM","Ivory Tower","Team SWAT","6th",582764287,"sam_jev","Halo 2"
"SWAT Classic","10/11/2006 2:01:14 PM","Ivory Tower","Team SWAT","6th",582757714,"sam_jev","Halo 2"
"SWAT Carbines","10/11/2006 1:51:56 PM","Midship","Team SWAT","5th",582752422,"sam_jev","Halo 2"
"Team Slayer","10/10/2006 12:46:41 PM","Turf","Team Slayer","8th",582286064,"sam_jev","Halo 2"
"Team Slayer","10/10/2006 12:46:03 PM","Ivory Tower","Team Slayer","5th",582285991,"sam_jev","Halo 2"
"Team Slayer BR","10/10/2006 12:37:22 PM","Burial Mounds","Team Slayer","5th",582256201,"sam_jev","Halo 2"
"Team Slayer","10/10/2006 12:24:02 PM","Warlock","Team Slayer","2nd",582251644,"sam_jev","Halo 2"
"Team Slayer","10/10/2006 12:16:27 PM","Elongation","Team Slayer","1st",582249218,"sam_jev","Halo 2"
"Team Slayer BR","10/10/2006 12:08:30 PM","Burial Mounds","Team Slayer","6th",582268781,"sam_jev","Halo 2"
"SWAT Classic","10/10/2006 12:04:01 PM","Lockout","Team SWAT","7th",582245602,"sam_jev","Halo 2"
"Team Snipers","10/10/2006 11:55:32 AM","Terminal","Team Snipers","4th",582243219,"sam_jev","Halo 2"
"SWAT Classic","10/10/2006 11:46:14 AM","Turf","Team SWAT","6th",582240938,"sam_jev","Halo 2"
"SWAT Classic","10/9/2006 1:02:56 PM","Sanctuary","Team SWAT","6th",581821607,"sam_jev","Halo 2"
"CTF Classic","10/9/2006 12:53:13 PM","Midship","Team SWAT","5th",581816843,"sam_jev","Halo 2"
"CTF Classic","10/9/2006 12:48:22 PM","Midship","Team SWAT","5th",581814597,"sam_jev","Halo 2"
"Team Snipers","10/9/2006 12:45:00 PM","Turf","Team Snipers","6th",581812821,"sam_jev","Halo 2"
"Team Slayer","10/9/2006 12:35:07 PM","Sanctuary","Team Slayer","8th",581838379,"sam_jev","Halo 2"
"Team Slayer","10/9/2006 12:26:44 PM","Turf","Team Slayer","7th",581804811,"sam_jev","Halo 2"
"Team Slayer","10/9/2006 12:24:03 PM","Warlock","Team Slayer","1st",581832570,"sam_jev","Halo 2"
"Team Slayer","10/9/2006 12:13:37 PM","Zanzibar","Team Slayer","8th",581827006,"sam_jev","Halo 2"
"Team Slayer","10/9/2006 12:06:02 PM","Turf","Team Slayer","6th",581795725,"sam_jev","Halo 2"
"Team Rifles","10/9/2006 11:50:01 AM","Terminal","Team Slayer","4th",581789321,"sam_jev","Halo 2"
"2v2 Slayer Hum","10/9/2006 11:37:11 AM","Midship","Double Team","3rd",581784253,"sam_jev","Halo 2"
"CTF Classic","10/9/2006 11:25:46 AM","Warlock","Double Team","2nd",581779774,"sam_jev","Halo 2"
"Team Snipers","10/8/2006 12:54:04 PM","Zanzibar","Team Snipers","3rd",581269839,"sam_jev","Halo 2"
"Team Slayer","10/8/2006 12:40:25 PM","Gemini","Team Slayer","5th",581261578,"sam_jev","Halo 2"
"Team Slayer","10/8/2006 12:30:57 PM","Turf","Team Slayer","3rd",581255887,"sam_jev","Halo 2"
"Team Slayer","10/8/2006 12:19:18 PM","Lockout","Team Slayer","1st",581249264,"sam_jev","Halo 2"
"Team Slayer BR","10/8/2006 12:10:29 PM","Terminal","Team Slayer","1st",581244118,"sam_jev","Halo 2"
"Team Slayer","10/8/2006 11:52:56 AM","Ivory Tower","Team Slayer","3rd",581234132,"sam_jev","Halo 2"
"Team Slayer","10/8/2006 11:38:40 AM","Elongation","Team Slayer","3rd",581226348,"sam_jev","Halo 2"
"Team Slayer","10/8/2006 11:23:27 AM","Turf","Team Slayer","1st",581218162,"sam_jev","Halo 2"
"Team Slayer","10/8/2006 11:14:07 AM","Turf","Team Slayer","6th",581246774,"sam_jev","Halo 2"
"Team Slayer","10/8/2006 11:07:36 AM","Zanzibar","Team Slayer","5th",581210040,"sam_jev","Halo 2"
"2v2 Slayer","10/8/2006 10:55:02 AM","Ivory Tower","Double Team","4th",581203684,"sam_jev","Halo 2"
"2v2 Slayer","10/8/2006 10:40:37 AM","Beaver Creek","Double Team","1st",581227554,"sam_jev","Halo 2"
"2v2 Slayer","10/8/2006 10:28:19 AM","Ivory Tower","Double Team","4th",581190883,"sam_jev","Halo 2"
"Rumble Snipers","10/8/2006 10:13:46 AM","Terminal","Rumble Pit","8th",581184314,"sam_jev","Halo 2"
"Team Slayer","10/7/2006 2:57:10 PM","Sanctuary","Team Slayer","3rd",580706241,"sam_jev","Halo 2"
"Team Slayer BR","10/7/2006 2:46:54 PM","Ascension","Team Slayer","5th",580699646,"sam_jev","Halo 2"
"Team Slayer BR","10/7/2006 2:36:37 PM","Terminal","Team Slayer","3rd",580693314,"sam_jev","Halo 2"
"Team Slayer","10/7/2006 2:23:11 PM","Turf","Team Slayer","1st",580684983,"sam_jev","Halo 2"
"Team Rifles","10/7/2006 2:08:31 PM","Terminal","Team Slayer","5th",580675613,"sam_jev","Halo 2"
"Team Rifles","10/7/2006 1:56:02 PM","Colossus","Team Slayer","6th",580667797,"sam_jev","Halo 2"
"Multi Flag CTF","10/7/2006 1:44:36 PM","Sanctuary","Team Hardcore","6th",580660796,"sam_jev","Halo 2"
"Team Slayer BR","10/7/2006 10:04:10 AM","Burial Mounds","Team Slayer","5th",580568360,"sam_jev","Halo 2"
"Team Rifles","10/7/2006 9:45:56 AM","Terminal","Team Slayer","2nd",580559127,"sam_jev","Halo 2"
"Team Slayer","10/7/2006 10:19:16 AM","Zanzibar","Team Slayer","1st",580545292,"sam_jev","Halo 2"
"Team Snipers","10/7/2006 9:59:55 AM","Ivory Tower","Team Snipers","5th",580536398,"sam_jev","Halo 2"
"Team Slayer BR","10/7/2006 9:40:08 AM","Relic","Team Slayer","2nd",580555736,"sam_jev","Halo 2"
"Team Rifles","10/7/2006 9:35:06 AM","Colossus","Team Slayer","2nd",580525210,"sam_jev","Halo 2"
"Slayer BR","10/7/2006 9:23:00 AM","Sanctuary","Double Team","1st",580547618,"sam_jev","Halo 2"
"2v2 Slayer","10/7/2006 9:09:52 AM","Elongation","Double Team","1st",580540820,"sam_jev","Halo 2"
"Team Slayer","10/6/2006 2:47:02 PM","Ivory Tower","Team Slayer","2nd",580048962,"sam_jev","Halo 2"
"2v2 Slayer","10/6/2006 2:33:44 PM","Lockout","Double Team","1st",580040765,"sam_jev","Halo 2"
"2v2 Slayer Hum","10/6/2006 2:21:22 PM","Warlock","Double Team","1st",580033688,"sam_jev","Halo 2"
"2v2 Slayer Hum","10/6/2006 2:10:10 PM","Midship","Double Team","3rd",580026566,"sam_jev","Halo 2"
"Team Slayer","10/6/2006 2:02:57 PM","Beaver Creek","Team Slayer","7th",580059024,"sam_jev","Halo 2"
"2v2 Slayer","10/6/2006 1:52:23 PM","Lockout","Double Team","1st",580016924,"sam_jev","Halo 2"
"SWAT Classic","10/6/2006 1:38:48 PM","Turf","Team SWAT","5th",580009513,"sam_jev","Halo 2"
"SWAT Magnums","10/6/2006 1:25:34 PM","Turf","Team SWAT","3rd",580002682,"sam_jev","Halo 2"
"Team Slayer","10/3/2006 2:25:36 PM","Turf","Team Slayer","7th",578722964,"sam_jev","Halo 2"
"Team Rifles","10/3/2006 2:13:00 PM","Ascension","Team Slayer","4th",578716969,"sam_jev","Halo 2"
"Team Slayer","10/3/2006 2:03:02 PM","Beaver Creek","Team Slayer","2nd",578712536,"sam_jev","Halo 2"
"2v2 Slayer","10/3/2006 1:48:00 PM","Ivory Tower","Double Team","4th",578706041,"sam_jev","Halo 2"
"Team Ball","10/3/2006 1:34:31 PM","Lockout","Double Team","4th",578700496,"sam_jev","Halo 2"
"2v2 Slayer","10/3/2006 1:25:21 PM","Ivory Tower","Double Team","3rd",578723147,"sam_jev","Halo 2"
"CTF Classic","10/3/2006 1:22:49 PM","Elongation","Double Team","4th",578695637,"sam_jev","Halo 2"
"Team Crazy King","10/3/2006 1:15:14 PM","Warlock","Double Team","2nd",578692693,"sam_jev","Halo 2"
"Team Slayer","10/1/2006 2:09:26 PM","Zanzibar","Team Slayer","6th",577806033,"sam_jev","Halo 2"
"Team Rifles","10/1/2006 1:58:29 PM","Terminal","Team Slayer","1st",577799043,"sam_jev","Halo 2"
"Team Slayer","10/1/2006 1:48:12 PM","Lockout","Team Slayer","3rd",577792117,"sam_jev","Halo 2"
"Team Slayer","10/1/2006 1:39:52 PM","Zanzibar","Team Slayer","2nd",577786871,"sam_jev","Halo 2"
"2v2 Slayer Hum","10/1/2006 1:25:56 PM","Warlock","Double Team","3rd",577777900,"sam_jev","Halo 2"
"2v2 Slayer","10/1/2006 1:15:35 PM","Beaver Creek","Double Team","1st",577771276,"sam_jev","Halo 2"
"3 Plots","9/30/2006 4:58:32 PM","Sanctuary","Team Training","3rd",577257528,"sam_jev","Halo 2"
"Team Snipers","9/30/2006 4:50:44 PM","Lockout","Team Training","1st",577252448,"sam_jev","Halo 2"
"SWAT Plots","9/30/2006 4:43:08 PM","Elongation","Team SWAT","4th",577286016,"sam_jev","Halo 2"
"SWAT Classic","9/30/2006 4:38:35 PM","Turf","Team SWAT","1st",577244803,"sam_jev","Halo 2"
"1 Flag CTF","9/30/2006 4:28:13 PM","Turf","Team SWAT","1st",577238172,"sam_jev","Halo 2"
"SWAT Classic","9/30/2006 4:24:45 PM","Sanctuary","Team SWAT","2nd",577274412,"sam_jev","Halo 2"
"1 Flag CTF","9/30/2006 4:11:59 PM","Ivory Tower","Team SWAT","1st",577266538,"sam_jev","Halo 2"
"Team Gulch War","9/30/2006 4:06:40 PM","Waterworks","Multi-Team","4th",577224280,"sam_jev","Halo 2"
"Human Slayer BR","9/30/2006 4:01:26 PM","Colossus","Multi-Team","8th",577259403,"sam_jev","Halo 2"
"3 Plots","9/30/2006 3:56:25 PM","Turf","Multi-Team","11th",577217600,"sam_jev","Halo 2"
"3 Plots BR","9/30/2006 3:46:18 PM","Terminal","Multi-Team","8th",577211347,"sam_jev","Halo 2"
"SWAT Carbines","9/30/2006 3:39:50 PM","Warlock","Team SWAT","4th",577207267,"sam_jev","Halo 2"
"2v2 Slayer","9/26/2006 1:41:13 PM","Lockout","Double Team","1st",575235495,"sam_jev","Halo 2"
"CTF Classic","9/26/2006 1:36:25 PM","Midship","Double Team","3rd",575206100,"sam_jev","Halo 2"
"2v2 Rifles","9/26/2006 1:24:18 PM","Lockout","Double Team","4th",575201171,"sam_jev","Halo 2"
"2v2 Slayer Hum","9/26/2006 1:12:39 PM","Midship","Double Team","1st",575196841,"sam_jev","Halo 2"
"Team Slayer BR","9/26/2006 1:03:01 PM","Burial Mounds","Team Slayer","5th",575193529,"sam_jev","Halo 2"
"SWAT CTF","9/26/2006 12:55:37 PM","Sanctuary","Team SWAT","5th",575214776,"sam_jev","Halo 2"
"1 Flag CTF","9/26/2006 12:52:04 PM","Turf","Team SWAT","2nd",575213308,"sam_jev","Halo 2"
"Team Snipers","9/26/2006 12:44:31 PM","Ivory Tower","Team Snipers","3rd",575187346,"sam_jev","Halo 2"
"Team Slayer","9/24/2006 1:15:28 PM","Lockout","Team Slayer","1st",574378615,"sam_jev","Halo 2"
"Team Slayer BR","9/24/2006 12:51:25 PM","Ascension","Team Slayer","8th",574362636,"sam_jev","Halo 2"
"Team Slayer BR","9/24/2006 1:04:00 PM","Relic","Team Slayer","4th",574331917,"sam_jev","Halo 2"
"Team Snipers","9/24/2006 12:46:52 PM","Zanzibar","Team Snipers","2nd",574321050,"sam_jev","Halo 2"
"Team Snipers","9/24/2006 12:32:34 PM","Terminal","Team Snipers","7th",574312250,"sam_jev","Halo 2"
"Team Slayer","9/24/2006 10:38:51 AM","Lockout","Team Slayer","1st",574248449,"sam_jev","Halo 2"
"Team Snipers","9/24/2006 10:21:39 AM","Terminal","Team Snipers","2nd",574239903,"sam_jev","Halo 2"
"Team Snipers","9/24/2006 10:10:36 AM","Turf","Team Snipers","7th",574234662,"sam_jev","Halo 2"
"Team Snipers","9/24/2006 9:59:35 AM","Ascension","Team Snipers","4th",574229657,"sam_jev","Halo 2"
"Team Slayer BR","9/24/2006 9:39:48 AM","Ascension","Team Slayer","5th",574249153,"sam_jev","Halo 2"
"Team Slayer","9/24/2006 9:32:55 AM","Lockout","Team Slayer","4th",574246075,"sam_jev","Halo 2"
"Team Slayer BR","9/24/2006 9:20:21 AM","Terminal","Team Slayer","5th",574211753,"sam_jev","Halo 2"
"Team Slayer BR","9/24/2006 9:05:37 AM","Terminal","Team Slayer","6th",574205597,"sam_jev","Halo 2"
"Team Snipers","9/24/2006 8:50:29 AM","Ivory Tower","Team Snipers","3rd",574199727,"sam_jev","Halo 2"
"Team Snipers","9/24/2006 8:40:00 AM","Lockout","Team Snipers","6th",574195961,"sam_jev","Halo 2"
"Team Snipers","9/24/2006 8:32:17 AM","Burial Mounds","Team Snipers","4th",574217285,"sam_jev","Halo 2"
"Team Slayer BR","9/23/2006 1:00:45 PM","Terminal","Team Slayer","5th",573708527,"sam_jev","Halo 2"
"Team Slayer BR","9/23/2006 12:50:30 PM","Warlock","Team Hardcore","4th",573662435,"sam_jev","Halo 2"
"Oddball","9/23/2006 12:38:50 PM","Turf","Rumble Training","6th",573655009,"sam_jev","Halo 2"
"SWAT Classic","9/23/2006 12:28:38 PM","Elongation","Team SWAT","3rd",573648589,"sam_jev","Halo 2"
"Team Rifles","9/23/2006 12:10:39 PM","Terminal","Team Slayer","6th",573675281,"sam_jev","Halo 2"
"2v2 Rifles","9/23/2006 12:04:24 PM","Sanctuary","Double Team","1st",573634076,"sam_jev","Halo 2"
"2v2 Rifles","9/23/2006 11:53:26 AM","Lockout","Double Team","1st",573627456,"sam_jev","Halo 2"
"2v2 Slayer Hum","9/23/2006 11:42:14 AM","Midship","Double Team","4th",573620759,"sam_jev","Halo 2"
"Team Slayer","9/22/2006 12:10:41 PM","Zanzibar","Team Slayer","2nd",573019913,"sam_jev","Halo 2"
"Team Slayer BR","9/22/2006 11:58:02 AM","Terminal","Team Slayer","4th",573016278,"sam_jev","Halo 2"
"Team Ball","9/22/2006 10:56:34 AM","Sanctuary","Double Team","1st",573016159,"sam_jev","Halo 2"
"Team Slayer","9/22/2006 11:43:49 AM","Midship","Team Slayer","3rd",573012384,"sam_jev","Halo 2"
"Team Snipers","9/22/2006 11:35:26 AM","Sanctuary","Team Snipers","2nd",573010177,"sam_jev","Halo 2"
"Team Snipers","9/22/2006 11:23:28 AM","Turf","Team Snipers","6th",573007303,"sam_jev","Halo 2"
"Team Snipers","9/22/2006 11:14:18 AM","Beaver Creek","Team Snipers","8th",573005156,"sam_jev","Halo 2"
"Team Snipers","9/22/2006 11:06:07 AM","Turf","Team Snipers","6th",573003226,"sam_jev","Halo 2"
"Slayer","9/21/2006 1:27:29 PM","Burial Mounds","Arranged Game","1st",572643349,"sam_jev","Halo 2"
"SWAT Classic","9/21/2006 1:19:44 PM","Ivory Tower","Team SWAT","7th",572641007,"sam_jev","Halo 2"
"Team Slayer","9/21/2006 1:05:04 PM","Warlock","Team Slayer","4th",572636358,"sam_jev","Halo 2"
"Team Slayer","9/21/2006 12:56:12 PM","Midship","Team Slayer","6th",572633410,"sam_jev","Halo 2"
"Team Slayer","9/21/2006 12:47:51 PM","Turf","Team Slayer","8th",572630450,"sam_jev","Halo 2"
"Team Snipers","9/21/2006 12:36:32 PM","Burial Mounds","Team Snipers","2nd",572627077,"sam_jev","Halo 2"
"Team Slayer","9/21/2006 12:24:23 PM","Sanctuary","Team Slayer","5th",572623405,"sam_jev","Halo 2"
"Team Slayer BR","9/21/2006 12:14:13 PM","Relic","Team Slayer","5th",572620599,"sam_jev","Halo 2"
"Slayer BR","9/21/2006 12:01:37 PM","Sanctuary","Double Team","1st",572617444,"sam_jev","Halo 2"
"CTF Classic","9/21/2006 11:53:16 AM","Midship","Double Team","3rd",572632772,"sam_jev","Halo 2"
"Slayer BR","9/21/2006 11:50:47 AM","Ascension","Double Team","1st",572614955,"sam_jev","Halo 2"
"Team Snipers","9/19/2006 2:12:55 PM","Terminal","Team Snipers","7th",571820630,"sam_jev","Halo 2"
"Team Snipers","9/19/2006 12:54:43 PM","Ascension","Team Snipers","6th",571787138,"sam_jev","Halo 2"
"Team Slayer","9/19/2006 12:43:53 PM","Zanzibar","Team Slayer","6th",571783500,"sam_jev","Halo 2"
"Team Slayer","9/19/2006 12:31:40 PM","Turf","Team Slayer","2nd",571779348,"sam_jev","Halo 2"
"CTF Classic","9/19/2006 12:22:09 PM","Midship","Double Team","4th",571776630,"sam_jev","Halo 2"
"CTF Classic","9/19/2006 12:15:08 PM","Elongation","Double Team","3rd",571774507,"sam_jev","Halo 2"
"Slayer BR","9/19/2006 12:09:30 PM","Ascension","Double Team","1st",571772997,"sam_jev","Halo 2"
"Team Ball","9/18/2006 12:56:12 PM","Sanctuary","Double Team","3rd",571386611,"sam_jev","Halo 2"
"2v2 Slayer Hum","9/18/2006 12:46:43 PM","Warlock","Double Team","1st",571383214,"sam_jev","Halo 2"
"2v2 Slayer","9/18/2006 12:37:34 PM","Lockout","Double Team","3rd",571380253,"sam_jev","Halo 2"
"Team Slayer","9/16/2006 3:58:31 PM","Midship","Team Slayer","1st",570393058,"sam_jev","Halo 2"
"Team Slayer","9/16/2006 3:48:14 PM","Midship","Team Slayer","1st",570386523,"sam_jev","Halo 2"
"Team Slayer","9/16/2006 3:38:45 PM","Turf","Team Slayer","1st",570418860,"sam_jev","Halo 2"
"Team Crazy King","9/16/2006 3:35:17 PM","Beaver Creek","Double Team","4th",570378395,"sam_jev","Halo 2"
"Slayer BR","9/16/2006 3:24:10 PM","Sanctuary","Double Team","1st",570371136,"sam_jev","Halo 2"
"2v2 Rifles","9/16/2006 11:27:26 AM","Lockout","Double Team","1st",570223840,"sam_jev","Halo 2"
"Slayer BR","9/16/2006 11:16:42 AM","Sanctuary","Double Team","3rd",570217964,"sam_jev","Halo 2"
"Team Ball","9/16/2006 11:08:19 AM","Sanctuary","Double Team","2nd",570213295,"sam_jev","Halo 2"
"2v2 Slayer","9/16/2006 10:57:32 AM","Beaver Creek","Double Team","3rd",570207335,"sam_jev","Halo 2"
"2v2 Slayer","9/16/2006 10:43:47 AM","Elongation","Double Team","3rd",570233392,"sam_jev","Halo 2"
"SWAT Magnums","9/15/2006 1:29:00 PM","Ivory Tower","Team SWAT","1st",569632273,"sam_jev","Halo 2"
"Team Slayer BR","9/15/2006 1:18:38 PM","Burial Mounds","Team Slayer","2nd",569627186,"sam_jev","Halo 2"
"Team Rifles","9/15/2006 1:07:22 PM","Colossus","Team Slayer","6th",569622148,"sam_jev","Halo 2"
"Team Snipers","9/15/2006 12:55:12 PM","Burial Mounds","Team Snipers","5th",569617012,"sam_jev","Halo 2"
"Team Snipers","9/15/2006 12:45:15 PM","Burial Mounds","Team Snipers","5th",569641055,"sam_jev","Halo 2"
"Slayer","9/15/2006 12:38:51 PM","Lockout","Arranged Game","2nd",569637882,"sam_jev","Halo 2"
"SWAT Magnums","9/15/2006 12:30:29 PM","Elongation","Team SWAT","3rd",569607668,"sam_jev","Halo 2"
"Team Snipers","9/15/2006 12:20:44 PM","Headlong","Team Snipers","4th",569604339,"sam_jev","Halo 2"
"CTF Classic","9/15/2006 11:54:07 AM","Elongation","Double Team","3rd",569596773,"sam_jev","Halo 2"
"2v2 Slayer","9/15/2006 11:49:42 AM","Ivory Tower","Double Team","2nd",569595707,"sam_jev","Halo 2"
"2v2 Slayer Hum","9/15/2006 11:36:36 AM","Midship","Double Team","3rd",569592550,"sam_jev","Halo 2"
"SWAT CTF","9/13/2006 1:31:58 PM","Sanctuary","Team SWAT","4th",568807388,"sam_jev","Halo 2"
"2v2 Slayer","9/13/2006 1:26:52 PM","Turf","Double Team","1st",568776700,"sam_jev","Halo 2"
